Periood;time;TEG
06.07.2023;22:00:00;2
06.07.2023;23:00:00;1
07.07.2023;0:00:00;1
07.07.2023;1:00:00;0
07.07.2023;2:00:00;1
07.07.2023;3:00:00;0
07.07.2023;4:00:00;1
07.07.2023;5:00:00;1
07.07.2023;6:00:00;1
07.07.2023;7:00:00;1
07.07.2023;8:00:00;0
07.07.2023;9:00:00;1
07.07.2023;10:00:00;1
07.07.2023;11:00:00;1
07.07.2023;12:00:00;0
07.07.2023;13:00:00;2
07.07.2023;14:00:00;1
07.07.2023;15:00:00;2
07.07.2023;16:00:00;2
07.07.2023;17:00:00;2
07.07.2023;18:00:00;1
07.07.2023;19:00:00;2
07.07.2023;20:00:00;2
07.07.2023;21:00:00;2
07.07.2023;22:00:00;2
07.07.2023;23:00:00;2
08.07.2023;0:00:00;2
08.07.2023;1:00:00;2
08.07.2023;2:00:00;1
08.07.2023;3:00:00;2
08.07.2023;4:00:00;2
08.07.2023;5:00:00;1
08.07.2023;6:00:00;2
08.07.2023;7:00:00;2
08.07.2023;8:00:00;2
08.07.2023;9:00:00;1
08.07.2023;10:00:00;1
08.07.2023;11:00:00;1
08.07.2023;12:00:00;1
08.07.2023;13:00:00;2
08.07.2023;14:00:00;2
08.07.2023;15:00:00;2
08.07.2023;16:00:00;2
08.07.2023;17:00:00;1
08.07.2023;18:00:00;2
08.07.2023;19:00:00;2
08.07.2023;20:00:00;2
08.07.2023;21:00:00;2
08.07.2023;22:00:00;1
08.07.2023;23:00:00;1
09.07.2023;0:00:00;1
09.07.2023;1:00:00;0
09.07.2023;2:00:00;1
09.07.2023;3:00:00;0
09.07.2023;4:00:00;1
09.07.2023;5:00:00;0
09.07.2023;6:00:00;1
09.07.2023;7:00:00;1
09.07.2023;8:00:00;0
09.07.2023;9:00:00;1
09.07.2023;10:00:00;1
09.07.2023;11:00:00;0
09.07.2023;12:00:00;1
09.07.2023;13:00:00;0
09.07.2023;14:00:00;1
09.07.2023;15:00:00;1
09.07.2023;16:00:00;2
09.07.2023;17:00:00;2
09.07.2023;18:00:00;2
09.07.2023;19:00:00;3
09.07.2023;20:00:00;1
09.07.2023;21:00:00;2
09.07.2023;22:00:00;2
09.07.2023;23:00:00;1
10.07.2023;0:00:00;2
10.07.2023;1:00:00;1
10.07.2023;2:00:00;2
10.07.2023;3:00:00;2
10.07.2023;4:00:00;1
10.07.2023;5:00:00;1
10.07.2023;6:00:00;0
10.07.2023;7:00:00;1
10.07.2023;8:00:00;1
10.07.2023;9:00:00;1
10.07.2023;10:00:00;0
10.07.2023;11:00:00;2
10.07.2023;12:00:00;1
10.07.2023;13:00:00;1
10.07.2023;14:00:00;1
10.07.2023;15:00:00;1
10.07.2023;16:00:00;0
10.07.2023;17:00:00;1
10.07.2023;18:00:00;1
10.07.2023;19:00:00;0
10.07.2023;20:00:00;1
10.07.2023;21:00:00;1
10.07.2023;22:00:00;1
10.07.2023;23:00:00;2
11.07.2023;0:00:00;2
11.07.2023;1:00:00;0
11.07.2023;2:00:00;1
11.07.2023;3:00:00;0
11.07.2023;4:00:00;1
11.07.2023;5:00:00;1
11.07.2023;6:00:00;1
11.07.2023;7:00:00;0
11.07.2023;8:00:00;1
11.07.2023;9:00:00;1
11.07.2023;10:00:00;2
11.07.2023;11:00:00;1
11.07.2023;12:00:00;0
11.07.2023;13:00:00;1
11.07.2023;14:00:00;1
11.07.2023;15:00:00;0
11.07.2023;16:00:00;1
11.07.2023;17:00:00;1
11.07.2023;18:00:00;1
11.07.2023;19:00:00;0
11.07.2023;20:00:00;1
11.07.2023;21:00:00;1
11.07.2023;22:00:00;1
11.07.2023;23:00:00;1
12.07.2023;0:00:00;1
12.07.2023;1:00:00;0
12.07.2023;2:00:00;1
12.07.2023;3:00:00;0
12.07.2023;4:00:00;1
12.07.2023;5:00:00;1
12.07.2023;6:00:00;1
12.07.2023;7:00:00;0
12.07.2023;8:00:00;1
12.07.2023;9:00:00;1
12.07.2023;10:00:00;1
12.07.2023;11:00:00;1
12.07.2023;12:00:00;1
12.07.2023;13:00:00;1
12.07.2023;14:00:00;0
12.07.2023;15:00:00;1
12.07.2023;16:00:00;1
12.07.2023;17:00:00;0
12.07.2023;18:00:00;1
12.07.2023;19:00:00;2
12.07.2023;20:00:00;1
12.07.2023;21:00:00;0
12.07.2023;22:00:00;1
12.07.2023;23:00:00;0
13.07.2023;0:00:00;1
13.07.2023;1:00:00;0
13.07.2023;2:00:00;1
13.07.2023;3:00:00;0
13.07.2023;4:00:00;1
13.07.2023;5:00:00;1
13.07.2023;6:00:00;0
13.07.2023;7:00:00;1
13.07.2023;8:00:00;2
13.07.2023;9:00:00;1
13.07.2023;10:00:00;1
13.07.2023;11:00:00;1
13.07.2023;12:00:00;0
13.07.2023;13:00:00;1
13.07.2023;14:00:00;1
13.07.2023;15:00:00;0
13.07.2023;16:00:00;1
13.07.2023;17:00:00;1
13.07.2023;18:00:00;1
13.07.2023;19:00:00;0
13.07.2023;20:00:00;1
13.07.2023;21:00:00;2
13.07.2023;22:00:00;1
13.07.2023;23:00:00;1
14.07.2023;0:00:00;1
14.07.2023;1:00:00;1
14.07.2023;2:00:00;0
14.07.2023;3:00:00;1
14.07.2023;4:00:00;0
14.07.2023;5:00:00;1
14.07.2023;6:00:00;1
14.07.2023;7:00:00;1
14.07.2023;8:00:00;1
14.07.2023;9:00:00;1
14.07.2023;10:00:00;1
14.07.2023;11:00:00;0
14.07.2023;12:00:00;1
14.07.2023;13:00:00;1
14.07.2023;14:00:00;1
14.07.2023;15:00:00;0
14.07.2023;16:00:00;1
14.07.2023;17:00:00;1
14.07.2023;18:00:00;1
14.07.2023;19:00:00;0
14.07.2023;20:00:00;1
14.07.2023;21:00:00;1
14.07.2023;22:00:00;1
14.07.2023;23:00:00;1
15.07.2023;0:00:00;0
15.07.2023;1:00:00;1
15.07.2023;2:00:00;0
15.07.2023;3:00:00;1
15.07.2023;4:00:00;0
15.07.2023;5:00:00;1
15.07.2023;6:00:00;2
15.07.2023;7:00:00;1
15.07.2023;8:00:00;1
15.07.2023;9:00:00;1
15.07.2023;10:00:00;0
15.07.2023;11:00:00;1
15.07.2023;12:00:00;1
15.07.2023;13:00:00;1
15.07.2023;14:00:00;0
15.07.2023;15:00:00;1
15.07.2023;16:00:00;1
15.07.2023;17:00:00;0
15.07.2023;18:00:00;1
15.07.2023;19:00:00;1
15.07.2023;20:00:00;0
15.07.2023;21:00:00;1
15.07.2023;22:00:00;0
15.07.2023;23:00:00;1
16.07.2023;0:00:00;1
16.07.2023;1:00:00;1
16.07.2023;2:00:00;1
16.07.2023;3:00:00;0
16.07.2023;4:00:00;1
16.07.2023;5:00:00;0
16.07.2023;6:00:00;1
16.07.2023;7:00:00;1
16.07.2023;8:00:00;0
16.07.2023;9:00:00;1
16.07.2023;10:00:00;1
16.07.2023;11:00:00;1
16.07.2023;12:00:00;1
16.07.2023;13:00:00;3
16.07.2023;14:00:00;1
16.07.2023;15:00:00;1
16.07.2023;16:00:00;0
16.07.2023;17:00:00;1
16.07.2023;18:00:00;1
16.07.2023;19:00:00;0
16.07.2023;20:00:00;1
16.07.2023;21:00:00;1
16.07.2023;22:00:00;1
16.07.2023;23:00:00;0
17.07.2023;0:00:00;1
17.07.2023;1:00:00;0
17.07.2023;2:00:00;2
17.07.2023;3:00:00;1
17.07.2023;4:00:00;1
17.07.2023;5:00:00;0
17.07.2023;6:00:00;1
17.07.2023;7:00:00;1
17.07.2023;8:00:00;1
17.07.2023;9:00:00;1
17.07.2023;10:00:00;0
17.07.2023;11:00:00;1
17.07.2023;12:00:00;1
17.07.2023;13:00:00;1
17.07.2023;14:00:00;0
17.07.2023;15:00:00;1
17.07.2023;16:00:00;1
17.07.2023;17:00:00;0
17.07.2023;18:00:00;2
17.07.2023;19:00:00;2
17.07.2023;20:00:00;1
17.07.2023;21:00:00;0
17.07.2023;22:00:00;1
17.07.2023;23:00:00;1
18.07.2023;0:00:00;1
18.07.2023;1:00:00;0
18.07.2023;2:00:00;1
18.07.2023;3:00:00;0
18.07.2023;4:00:00;1
18.07.2023;5:00:00;1
18.07.2023;6:00:00;0
18.07.2023;7:00:00;1
18.07.2023;8:00:00;1
18.07.2023;9:00:00;1
18.07.2023;10:00:00;0
18.07.2023;11:00:00;1
18.07.2023;12:00:00;1
18.07.2023;13:00:00;1
18.07.2023;14:00:00;2
18.07.2023;15:00:00;1
18.07.2023;16:00:00;0
18.07.2023;17:00:00;1
18.07.2023;18:00:00;1
18.07.2023;19:00:00;1
18.07.2023;20:00:00;0
18.07.2023;21:00:00;1
18.07.2023;22:00:00;1
18.07.2023;23:00:00;1
19.07.2023;0:00:00;0
19.07.2023;1:00:00;1
19.07.2023;2:00:00;1
19.07.2023;3:00:00;1
19.07.2023;4:00:00;0
19.07.2023;5:00:00;1
19.07.2023;6:00:00;1
19.07.2023;7:00:00;0
19.07.2023;8:00:00;1
19.07.2023;9:00:00;1
19.07.2023;10:00:00;1
19.07.2023;11:00:00;1
19.07.2023;12:00:00;1
19.07.2023;13:00:00;0
19.07.2023;14:00:00;1
19.07.2023;15:00:00;2
19.07.2023;16:00:00;2
19.07.2023;17:00:00;1
19.07.2023;18:00:00;3
19.07.2023;19:00:00;1
19.07.2023;20:00:00;2
19.07.2023;21:00:00;2
19.07.2023;22:00:00;2
19.07.2023;23:00:00;2
20.07.2023;0:00:00;1
20.07.2023;1:00:00;2
20.07.2023;2:00:00;2
20.07.2023;3:00:00;1
20.07.2023;4:00:00;2
20.07.2023;5:00:00;1
20.07.2023;6:00:00;1
20.07.2023;7:00:00;1
20.07.2023;8:00:00;1
20.07.2023;9:00:00;1
20.07.2023;10:00:00;1
20.07.2023;11:00:00;0
20.07.2023;12:00:00;1
20.07.2023;13:00:00;1
20.07.2023;14:00:00;1
20.07.2023;15:00:00;0
20.07.2023;16:00:00;1
20.07.2023;17:00:00;1
20.07.2023;18:00:00;1
20.07.2023;19:00:00;0
20.07.2023;20:00:00;1
20.07.2023;21:00:00;1
20.07.2023;22:00:00;1
20.07.2023;23:00:00;1
21.07.2023;0:00:00;0
21.07.2023;1:00:00;1
21.07.2023;2:00:00;1
21.07.2023;3:00:00;0
21.07.2023;4:00:00;1
21.07.2023;5:00:00;1
21.07.2023;6:00:00;0
21.07.2023;7:00:00;1
21.07.2023;8:00:00;1
21.07.2023;9:00:00;1
21.07.2023;10:00:00;1
21.07.2023;11:00:00;2
21.07.2023;12:00:00;1
21.07.2023;13:00:00;2
21.07.2023;14:00:00;2
21.07.2023;15:00:00;1
21.07.2023;16:00:00;2
21.07.2023;17:00:00;2
21.07.2023;18:00:00;2
21.07.2023;19:00:00;2
21.07.2023;20:00:00;2
21.07.2023;21:00:00;1
21.07.2023;22:00:00;2
21.07.2023;23:00:00;2
22.07.2023;0:00:00;2
22.07.2023;1:00:00;1
22.07.2023;2:00:00;2
22.07.2023;3:00:00;1
22.07.2023;4:00:00;2
22.07.2023;5:00:00;2
22.07.2023;6:00:00;2
22.07.2023;7:00:00;1
22.07.2023;8:00:00;2
22.07.2023;9:00:00;1
22.07.2023;10:00:00;0
22.07.2023;11:00:00;2
22.07.2023;12:00:00;2
22.07.2023;13:00:00;2
22.07.2023;14:00:00;2
22.07.2023;15:00:00;2
22.07.2023;16:00:00;2
22.07.2023;17:00:00;2
22.07.2023;18:00:00;2
22.07.2023;19:00:00;1
22.07.2023;20:00:00;2
22.07.2023;21:00:00;2
22.07.2023;22:00:00;2
22.07.2023;23:00:00;2
23.07.2023;0:00:00;2
23.07.2023;1:00:00;1
23.07.2023;2:00:00;1
23.07.2023;3:00:00;1
23.07.2023;4:00:00;0
23.07.2023;5:00:00;1
23.07.2023;6:00:00;1
23.07.2023;7:00:00;1
23.07.2023;8:00:00;0
23.07.2023;9:00:00;1
23.07.2023;10:00:00;1
23.07.2023;11:00:00;2
23.07.2023;12:00:00;1
23.07.2023;13:00:00;1
23.07.2023;14:00:00;1
23.07.2023;15:00:00;1
23.07.2023;16:00:00;0
23.07.2023;17:00:00;1
23.07.2023;18:00:00;1
23.07.2023;19:00:00;0
23.07.2023;20:00:00;1
23.07.2023;21:00:00;1
23.07.2023;22:00:00;1
23.07.2023;23:00:00;0
24.07.2023;0:00:00;1
24.07.2023;1:00:00;0
24.07.2023;2:00:00;1
24.07.2023;3:00:00;0
24.07.2023;4:00:00;1
24.07.2023;5:00:00;1
24.07.2023;6:00:00;0
24.07.2023;7:00:00;1
24.07.2023;8:00:00;1
24.07.2023;9:00:00;2
24.07.2023;10:00:00;1
24.07.2023;11:00:00;0
24.07.2023;12:00:00;1
24.07.2023;13:00:00;1
24.07.2023;14:00:00;1
24.07.2023;15:00:00;0
24.07.2023;16:00:00;1
24.07.2023;17:00:00;1
24.07.2023;18:00:00;0
24.07.2023;19:00:00;1
24.07.2023;20:00:00;1
24.07.2023;21:00:00;1
24.07.2023;22:00:00;2
24.07.2023;23:00:00;1
25.07.2023;0:00:00;1
25.07.2023;1:00:00;0
25.07.2023;2:00:00;1
25.07.2023;3:00:00;1
25.07.2023;4:00:00;0
25.07.2023;5:00:00;1
25.07.2023;6:00:00;1
25.07.2023;7:00:00;0
25.07.2023;8:00:00;1
25.07.2023;9:00:00;1
25.07.2023;10:00:00;1
25.07.2023;11:00:00;1
25.07.2023;12:00:00;1
25.07.2023;13:00:00;0
25.07.2023;14:00:00;1
25.07.2023;15:00:00;1
25.07.2023;16:00:00;0
25.07.2023;17:00:00;1
25.07.2023;18:00:00;0
25.07.2023;19:00:00;1
25.07.2023;20:00:00;2
25.07.2023;21:00:00;1
25.07.2023;22:00:00;1
25.07.2023;23:00:00;0
26.07.2023;0:00:00;1
26.07.2023;1:00:00;0
26.07.2023;2:00:00;1
26.07.2023;3:00:00;0
26.07.2023;4:00:00;1
26.07.2023;5:00:00;1
26.07.2023;6:00:00;1
26.07.2023;7:00:00;1
26.07.2023;8:00:00;0
26.07.2023;9:00:00;2
26.07.2023;10:00:00;1
26.07.2023;11:00:00;1
26.07.2023;12:00:00;1
26.07.2023;13:00:00;1
26.07.2023;14:00:00;0
26.07.2023;15:00:00;1
26.07.2023;16:00:00;1
26.07.2023;17:00:00;1
26.07.2023;18:00:00;0
26.07.2023;19:00:00;1
26.07.2023;20:00:00;1
26.07.2023;21:00:00;1
26.07.2023;22:00:00;0
26.07.2023;23:00:00;1
27.07.2023;0:00:00;1
27.07.2023;1:00:00;1
27.07.2023;2:00:00;2
27.07.2023;3:00:00;0
27.07.2023;4:00:00;1
27.07.2023;5:00:00;1
27.07.2023;6:00:00;0
27.07.2023;7:00:00;1
27.07.2023;8:00:00;1
27.07.2023;9:00:00;0
27.07.2023;10:00:00;1
27.07.2023;11:00:00;1
27.07.2023;12:00:00;1
27.07.2023;13:00:00;1
27.07.2023;14:00:00;0
27.07.2023;15:00:00;1
27.07.2023;16:00:00;1
27.07.2023;17:00:00;0
27.07.2023;18:00:00;1
27.07.2023;19:00:00;1
27.07.2023;20:00:00;0
27.07.2023;21:00:00;1
27.07.2023;22:00:00;1
27.07.2023;23:00:00;1
28.07.2023;0:00:00;1
28.07.2023;1:00:00;1
28.07.2023;2:00:00;0
28.07.2023;3:00:00;1
28.07.2023;4:00:00;1
28.07.2023;5:00:00;0
28.07.2023;6:00:00;2
28.07.2023;7:00:00;1
28.07.2023;8:00:00;1
28.07.2023;9:00:00;2
28.07.2023;10:00:00;1
28.07.2023;11:00:00;1
28.07.2023;12:00:00;1
28.07.2023;13:00:00;1
28.07.2023;14:00:00;1
28.07.2023;15:00:00;1
28.07.2023;16:00:00;1
28.07.2023;17:00:00;0
28.07.2023;18:00:00;1
28.07.2023;19:00:00;1
28.07.2023;20:00:00;1
28.07.2023;21:00:00;0
28.07.2023;22:00:00;1
28.07.2023;23:00:00;1
29.07.2023;0:00:00;0
29.07.2023;1:00:00;1
29.07.2023;2:00:00;1
29.07.2023;3:00:00;1
29.07.2023;4:00:00;1
29.07.2023;5:00:00;0
29.07.2023;6:00:00;1
29.07.2023;7:00:00;1
29.07.2023;8:00:00;1
29.07.2023;9:00:00;1
29.07.2023;10:00:00;0
29.07.2023;11:00:00;1
29.07.2023;12:00:00;1
29.07.2023;13:00:00;0
29.07.2023;14:00:00;1
29.07.2023;15:00:00;1
29.07.2023;16:00:00;0
29.07.2023;17:00:00;1
29.07.2023;18:00:00;2
29.07.2023;19:00:00;1
29.07.2023;20:00:00;0
29.07.2023;21:00:00;1
29.07.2023;22:00:00;1
29.07.2023;23:00:00;0
30.07.2023;0:00:00;1
30.07.2023;1:00:00;0
30.07.2023;2:00:00;1
30.07.2023;3:00:00;1
30.07.2023;4:00:00;0
30.07.2023;5:00:00;1
30.07.2023;6:00:00;0
30.07.2023;7:00:00;1
30.07.2023;8:00:00;1
30.07.2023;9:00:00;2
30.07.2023;10:00:00;1
30.07.2023;11:00:00;1
30.07.2023;12:00:00;1
30.07.2023;13:00:00;1
30.07.2023;14:00:00;0
30.07.2023;15:00:00;1
30.07.2023;16:00:00;1
30.07.2023;17:00:00;2
30.07.2023;18:00:00;1
30.07.2023;19:00:00;1
30.07.2023;20:00:00;1
30.07.2023;21:00:00;0
30.07.2023;22:00:00;2
30.07.2023;23:00:00;1
31.07.2023;0:00:00;0
31.07.2023;1:00:00;1
31.07.2023;2:00:00;1
31.07.2023;3:00:00;0
31.07.2023;4:00:00;1
31.07.2023;5:00:00;1
31.07.2023;6:00:00;0
31.07.2023;7:00:00;1
31.07.2023;8:00:00;1
31.07.2023;9:00:00;1
31.07.2023;10:00:00;1
31.07.2023;11:00:00;0
31.07.2023;12:00:00;1
31.07.2023;13:00:00;1
31.07.2023;14:00:00;0
31.07.2023;15:00:00;2
31.07.2023;16:00:00;1
31.07.2023;17:00:00;1
31.07.2023;18:00:00;0
31.07.2023;19:00:00;1
31.07.2023;20:00:00;1
31.07.2023;21:00:00;1
31.07.2023;22:00:00;0
31.07.2023;23:00:00;1
01.08.2023;0:00:00;1
01.08.2023;1:00:00;1
01.08.2023;2:00:00;1
01.08.2023;3:00:00;2
01.08.2023;4:00:00;0
01.08.2023;5:00:00;1
01.08.2023;6:00:00;1
01.08.2023;7:00:00;1
01.08.2023;8:00:00;1
01.08.2023;9:00:00;0
01.08.2023;10:00:00;1
01.08.2023;11:00:00;1
01.08.2023;12:00:00;1
01.08.2023;13:00:00;0
01.08.2023;14:00:00;1
01.08.2023;15:00:00;1
01.08.2023;16:00:00;1
01.08.2023;17:00:00;1
01.08.2023;18:00:00;1
01.08.2023;19:00:00;1
01.08.2023;20:00:00;1
01.08.2023;21:00:00;1
01.08.2023;22:00:00;2
01.08.2023;23:00:00;1
02.08.2023;0:00:00;1
02.08.2023;1:00:00;0
02.08.2023;2:00:00;1
02.08.2023;3:00:00;1
02.08.2023;4:00:00;1
02.08.2023;5:00:00;1
02.08.2023;6:00:00;1
02.08.2023;7:00:00;1
02.08.2023;8:00:00;1
02.08.2023;9:00:00;1
02.08.2023;10:00:00;1
02.08.2023;11:00:00;1
02.08.2023;12:00:00;2
02.08.2023;13:00:00;1
02.08.2023;14:00:00;1
02.08.2023;15:00:00;1
02.08.2023;16:00:00;1
02.08.2023;17:00:00;1
02.08.2023;18:00:00;1
02.08.2023;19:00:00;1
02.08.2023;20:00:00;1
02.08.2023;21:00:00;2
02.08.2023;22:00:00;2
02.08.2023;23:00:00;1
03.08.2023;0:00:00;1
03.08.2023;1:00:00;1
03.08.2023;2:00:00;1
03.08.2023;3:00:00;1
03.08.2023;4:00:00;1
03.08.2023;5:00:00;1
03.08.2023;6:00:00;1
03.08.2023;7:00:00;1
03.08.2023;8:00:00;1
03.08.2023;9:00:00;1
03.08.2023;10:00:00;1
03.08.2023;11:00:00;1
03.08.2023;12:00:00;1
03.08.2023;13:00:00;1
03.08.2023;14:00:00;2
03.08.2023;15:00:00;1
03.08.2023;16:00:00;1
03.08.2023;17:00:00;1
03.08.2023;18:00:00;1
03.08.2023;19:00:00;2
03.08.2023;20:00:00;1
03.08.2023;21:00:00;2
03.08.2023;22:00:00;2
03.08.2023;23:00:00;0
04.08.2023;0:00:00;1
04.08.2023;1:00:00;1
04.08.2023;2:00:00;1
04.08.2023;3:00:00;1
04.08.2023;4:00:00;1
04.08.2023;5:00:00;1
04.08.2023;6:00:00;1
04.08.2023;7:00:00;1
04.08.2023;8:00:00;2
04.08.2023;9:00:00;1
04.08.2023;10:00:00;2
04.08.2023;11:00:00;1
04.08.2023;12:00:00;3
04.08.2023;13:00:00;2
04.08.2023;14:00:00;2
04.08.2023;15:00:00;2
04.08.2023;16:00:00;3
04.08.2023;17:00:00;2
04.08.2023;18:00:00;2
04.08.2023;19:00:00;2
04.08.2023;20:00:00;4
04.08.2023;21:00:00;2
04.08.2023;22:00:00;1
04.08.2023;23:00:00;2
05.08.2023;0:00:00;1
05.08.2023;1:00:00;1
05.08.2023;2:00:00;0
05.08.2023;3:00:00;1
05.08.2023;4:00:00;1
05.08.2023;5:00:00;0
05.08.2023;6:00:00;2
05.08.2023;7:00:00;1
05.08.2023;8:00:00;1
05.08.2023;9:00:00;1
05.08.2023;10:00:00;1
05.08.2023;11:00:00;1
05.08.2023;12:00:00;1
05.08.2023;13:00:00;2
05.08.2023;14:00:00;2
05.08.2023;15:00:00;2
05.08.2023;16:00:00;2
05.08.2023;17:00:00;2
05.08.2023;18:00:00;2
05.08.2023;19:00:00;2
05.08.2023;20:00:00;2
05.08.2023;21:00:00;3
05.08.2023;22:00:00;2
05.08.2023;23:00:00;2
06.08.2023;0:00:00;1
06.08.2023;1:00:00;1
06.08.2023;2:00:00;1
06.08.2023;3:00:00;0
06.08.2023;4:00:00;1
06.08.2023;5:00:00;2
06.08.2023;6:00:00;1
06.08.2023;7:00:00;1
06.08.2023;8:00:00;1
06.08.2023;9:00:00;1
06.08.2023;10:00:00;2
06.08.2023;11:00:00;2
06.08.2023;12:00:00;1
06.08.2023;13:00:00;1
06.08.2023;14:00:00;2
06.08.2023;15:00:00;2
06.08.2023;16:00:00;3
06.08.2023;17:00:00;2
06.08.2023;18:00:00;2
06.08.2023;19:00:00;2
06.08.2023;20:00:00;3
06.08.2023;21:00:00;2
06.08.2023;22:00:00;3
06.08.2023;23:00:00;2
07.08.2023;0:00:00;1
07.08.2023;1:00:00;1
07.08.2023;2:00:00;1
07.08.2023;3:00:00;1
07.08.2023;4:00:00;0
07.08.2023;5:00:00;1
07.08.2023;6:00:00;1
07.08.2023;7:00:00;1
07.08.2023;8:00:00;2
07.08.2023;9:00:00;3
07.08.2023;10:00:00;2
07.08.2023;11:00:00;1
07.08.2023;12:00:00;1
07.08.2023;13:00:00;1
07.08.2023;14:00:00;2
07.08.2023;15:00:00;2
07.08.2023;16:00:00;3
07.08.2023;17:00:00;1
07.08.2023;18:00:00;3
07.08.2023;19:00:00;2
07.08.2023;20:00:00;2
07.08.2023;21:00:00;2
07.08.2023;22:00:00;2
07.08.2023;23:00:00;2
08.08.2023;0:00:00;2
08.08.2023;1:00:00;2
08.08.2023;2:00:00;1
08.08.2023;3:00:00;2
08.08.2023;4:00:00;2
08.08.2023;5:00:00;3
08.08.2023;6:00:00;2
08.08.2023;7:00:00;2
08.08.2023;8:00:00;2
08.08.2023;9:00:00;3
08.08.2023;10:00:00;2
08.08.2023;11:00:00;2
08.08.2023;12:00:00;2
08.08.2023;13:00:00;1
08.08.2023;14:00:00;1
08.08.2023;15:00:00;1
08.08.2023;16:00:00;1
08.08.2023;17:00:00;1
08.08.2023;18:00:00;1
08.08.2023;19:00:00;1
08.08.2023;20:00:00;2
08.08.2023;21:00:00;1
08.08.2023;22:00:00;1
08.08.2023;23:00:00;1
09.08.2023;0:00:00;1
09.08.2023;1:00:00;0
09.08.2023;2:00:00;1
09.08.2023;3:00:00;1
09.08.2023;4:00:00;1
09.08.2023;5:00:00;2
09.08.2023;6:00:00;2
09.08.2023;7:00:00;2
09.08.2023;8:00:00;1
09.08.2023;9:00:00;1
09.08.2023;10:00:00;1
09.08.2023;11:00:00;1
09.08.2023;12:00:00;0
09.08.2023;13:00:00;1
09.08.2023;14:00:00;1
09.08.2023;15:00:00;1
09.08.2023;16:00:00;1
09.08.2023;17:00:00;1
09.08.2023;18:00:00;1
09.08.2023;19:00:00;2
09.08.2023;20:00:00;1
09.08.2023;21:00:00;1
09.08.2023;22:00:00;1
09.08.2023;23:00:00;1
10.08.2023;0:00:00;0
10.08.2023;1:00:00;1
10.08.2023;2:00:00;0
10.08.2023;3:00:00;1
10.08.2023;4:00:00;1
10.08.2023;5:00:00;1
10.08.2023;6:00:00;0
10.08.2023;7:00:00;1
10.08.2023;8:00:00;1
10.08.2023;9:00:00;1
10.08.2023;10:00:00;1
10.08.2023;11:00:00;0
10.08.2023;12:00:00;2
10.08.2023;13:00:00;1
10.08.2023;14:00:00;1
10.08.2023;15:00:00;1
10.08.2023;16:00:00;2
10.08.2023;17:00:00;1
10.08.2023;18:00:00;1
10.08.2023;19:00:00;3
10.08.2023;20:00:00;2
10.08.2023;21:00:00;2
10.08.2023;22:00:00;2
10.08.2023;23:00:00;2
11.08.2023;0:00:00;1
11.08.2023;1:00:00;2
11.08.2023;2:00:00;0
11.08.2023;3:00:00;1
11.08.2023;4:00:00;1
11.08.2023;5:00:00;1
11.08.2023;6:00:00;1
11.08.2023;7:00:00;1
11.08.2023;8:00:00;1
11.08.2023;9:00:00;1
11.08.2023;10:00:00;1
11.08.2023;11:00:00;3
11.08.2023;12:00:00;1
11.08.2023;13:00:00;3
11.08.2023;14:00:00;1
11.08.2023;15:00:00;2
11.08.2023;16:00:00;2
11.08.2023;17:00:00;2
11.08.2023;18:00:00;2
11.08.2023;19:00:00;2
11.08.2023;20:00:00;2
11.08.2023;21:00:00;2
11.08.2023;22:00:00;2
11.08.2023;23:00:00;3
12.08.2023;0:00:00;1
12.08.2023;1:00:00;2
12.08.2023;2:00:00;2
12.08.2023;3:00:00;2
12.08.2023;4:00:00;1
12.08.2023;5:00:00;2
12.08.2023;6:00:00;2
12.08.2023;7:00:00;2
12.08.2023;8:00:00;2
12.08.2023;9:00:00;1
12.08.2023;10:00:00;1
12.08.2023;11:00:00;0
12.08.2023;12:00:00;1
12.08.2023;13:00:00;1
12.08.2023;14:00:00;1
12.08.2023;15:00:00;1
12.08.2023;16:00:00;2
12.08.2023;17:00:00;2
12.08.2023;18:00:00;2
12.08.2023;19:00:00;2
12.08.2023;20:00:00;2
12.08.2023;21:00:00;2
12.08.2023;22:00:00;2
12.08.2023;23:00:00;2
13.08.2023;0:00:00;2
13.08.2023;1:00:00;0
13.08.2023;2:00:00;1
13.08.2023;3:00:00;0
13.08.2023;4:00:00;1
13.08.2023;5:00:00;1
13.08.2023;6:00:00;1
13.08.2023;7:00:00;1
13.08.2023;8:00:00;1
13.08.2023;9:00:00;0
13.08.2023;10:00:00;1
13.08.2023;11:00:00;1
13.08.2023;12:00:00;2
13.08.2023;13:00:00;1
13.08.2023;14:00:00;0
13.08.2023;15:00:00;2
13.08.2023;16:00:00;2
13.08.2023;17:00:00;2
13.08.2023;18:00:00;2
13.08.2023;19:00:00;2
13.08.2023;20:00:00;3
13.08.2023;21:00:00;2
13.08.2023;22:00:00;2
13.08.2023;23:00:00;1
14.08.2023;0:00:00;2
14.08.2023;1:00:00;0
14.08.2023;2:00:00;1
14.08.2023;3:00:00;0
14.08.2023;4:00:00;1
14.08.2023;5:00:00;1
14.08.2023;6:00:00;1
14.08.2023;7:00:00;1
14.08.2023;8:00:00;1
14.08.2023;9:00:00;2
14.08.2023;10:00:00;1
14.08.2023;11:00:00;1
14.08.2023;12:00:00;1
14.08.2023;13:00:00;0
14.08.2023;14:00:00;1
14.08.2023;15:00:00;1
14.08.2023;16:00:00;1
14.08.2023;17:00:00;1
